id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
85,Emily Clark,Aswan,Hotel Nile Shores,135,8.3,Resort Elephantine,156,3.1,Bungalow,70,7.2,Business,374
86,Ahmed Ali,Alexandria,Hotel Citadel,236,8.1,Resort Cleopatra,323,3.3,Guest House,143,3.2,Economy,182
87,Olivia Martinez,Sharm El-Sheikh,Hotel Red Sea,159,3.7,Resort Blue Waters,246,4.7,Guest House,63,10.9,Economy,335
88,Lucas Green,Luxor,Hotel Karnak,299,1.2,Resort Luxor Heights,176,9.9,Apartment,91,10.8,Economy,103
89,John Doe,Alexandria,Hotel Corniche,238,8.2,Resort Cleopatra,236,2.9,Apartment,111,3.5,Economy,273
90,James Wilson,Aswan,Hotel Temple Sands,193,3.2,Resort Elephantine,322,9.4,Bungalow,154,2.5,First Class,131
91,Amelia Lewis,Cairo,Hotel Nile View,124,3.3,Resort New Cairo,339,1.6,Guest House,196,1.5,Business,399
92,Laura Taylor,Luxor,Hotel Luxor Palace,121,1.7,Resort West Bank,237,1.6,Cottage,118,7.5,Economy,174
93,Lucas Green,Aswan,Hotel Aswan Palace,229,5.6,Resort Elephantine,240,5.9,Villa,94,7.8,Economy,129
94,Mia Hill,Aswan,Hotel Temple Sands,163,10.4,Resort Nile Oasis,270,6.5,Villa,191,2.4,First Class,378
95,Sarah Davis,Sharm El-Sheikh,Hotel Red Sea,279,7.2,Resort Reef View,331,6.5,Bungalow,69,7.7,First Class,303
96,Lucas Green,Aswan,Hotel Nubian,162,10.6,Resort Agilkia,229,3.7,Apartment,98,8.8,Economy,242
97,Laura Taylor,Luxor,Hotel Riverfront,220,9.8,Resort Ancient Nile,221,7.5,Bungalow,178,1.5,Economy,363
98,Liam White,Sharm El-Sheikh,Hotel Beachfront,189,7.3,Resort Sea Breeze,183,9.8,Guest House,81,9.2,Economy,234
99,Michael Brown,Aswan,Hotel Island View,209,9.8,Resort River Sands,318,10.3,Apartment,144,7.3,Economy,183
100,Ethan Young,Sharm El-Sheikh,Hotel Sunshine,140,8.1,Resort Oasis,205,8.6,Villa,152,3.6,Economy,266
91,Amelia Lewis,Sao Paulo,Hotel Nile View,124,2.6,Resort New Cairo,339,6.5,Guest House,196,8.7,Business,399
59,Isabella Walker,Paris,Hotel Corniche,129,1.1,Resort Montaza,244,8.8,Guest House,139,7.4,Economy,160
86,Ahmed Ali,Mexico City,Hotel Citadel,236,7.8,Resort Cleopatra,323,5.4,Guest House,143,8.6,Economy,182
72,Jane Smith,Dubai,Hotel Luxor Palace,267,7.3,Resort Luxor Heights,284,8.3,Apartment,111,6.2,Business,334
60,Noah Harris,New York,Hotel Beachfront,104,8.7,Resort Reef View,343,10.5,Cottage,195,9.4,First Class,282
20,Lucas Green,Mexico City,Hotel Alexandria Bay,169,5.9,Resort Palm Breeze,193,4.7,Guest House,189,5.7,First Class,270
70,Mia Hill,Los Angeles,Hotel Sunshine,146,3.8,Resort Oasis,277,10.2,Bungalow,86,3.6,Business,324
13,John Doe,Toronto,Hotel Beachfront,153,8.6,Resort Oasis,151,8.2,Apartment,103,3.7,Economy,278
41,David Johnson,Tokyo,Hotel Cairo Palace,171,6.3,Resort Nile Breeze,228,10.6,Bungalow,169,1.3,First Class,324
35,Mohammed Hassan,Toronto,Hotel Giza,293,3.2,Resort New Cairo,268,2.9,Cottage,125,8.4,First Class,289
5,Ethan Young,New York,Hotel Corniche,252,1.2,Resort Palm Breeze,159,5.5,Guest House,100,2.4,First Class,352
80,John Doe,London,Hotel Pearl Sands,170,3.8,Resort Coral Bay,195,9.6,Apartment,142,3.6,Business,137
35,Mohammed Hassan,Rome,Hotel Giza,293,5.8,Resort New Cairo,268,4.2,Cottage,125,8.7,First Class,289
3,Liam White,Moscow,Hotel Pharaoh,101,3.3,Resort Nile Breeze,221,6.4,Villa,158,8.6,First Class,346
91,Amelia Lewis,Dubai,Hotel Nile View,124,1.2,Resort New Cairo,339,1.4,Guest House,196,4.4,Business,399
60,Noah Harris,Buenos Aires,Hotel Beachfront,104,5.5,Resort Reef View,343,9.7,Cottage,195,4.1,First Class,282
62,Isabella Walker,Sao Paulo,Hotel Island View,214,10.2,Resort Nubian Village,335,1.7,Cottage,152,5.5,Business,266
45,Maria Garcia,Bangkok,Hotel Pharaoh,119,7.6,Resort New Cairo,231,5.4,Guest House,150,6.8,Economy,95
11,Maria Garcia,Dubai,Hotel Temple Sands,181,7.6,Resort Nile Oasis,261,4.2,Apartment,185,5.3,First Class,362
68,Mohammed Hassan,Buenos Aires,Hotel Nubian,212,9.7,Resort Nile Oasis,226,3.1,Bungalow,167,7.5,First Class,313
60,Noah Harris,Buenos Aires,Hotel Beachfront,104,10.5,Resort Reef View,343,6.7,Cottage,195,2.8,First Class,282
87,Olivia Martinez,Berlin,Hotel Red Sea,159,10.3,Resort Blue Waters,246,2.9,Guest House,63,7.5,Economy,335
23,Mohammed Hassan,Los Angeles,Hotel Mediterranean,198,3.4,Resort Marina Bay,153,3.9,Bungalow,175,10.5,First Class,382
17,Ahmed Ali,Rome,Hotel Cairo Palace,229,7.3,Resort Nile Breeze,150,5.3,Apartment,128,7.4,Economy,225
41,David Johnson,Singapore,Hotel Cairo Palace,171,1.3,Resort Nile Breeze,228,9.5,Bungalow,169,1.7,First Class,324
92,Laura Taylor,Los Angeles,Hotel Luxor Palace,121,4.4,Resort West Bank,237,2.2,Cottage,118,7.8,Economy,174
77,Ethan Young,Sydney,Hotel Coral Reef,198,4.8,Resort Coral Bay,257,10.8,Apartment,75,5.1,Business,291
8,David Johnson,Bangkok,Hotel Luxor Palace,121,5.7,Resort Luxor Heights,341,8.4,Cottage,151,3.3,Economy,374
35,Mohammed Hassan,New York,Hotel Giza,293,7.4,Resort New Cairo,268,2.7,Cottage,125,3.7,First Class,289
42,Lucas Green,Bangkok,Hotel Nubian,271,7.8,Resort Nile Oasis,329,5.4,Villa,96,4.7,First Class,227
29,John Doe,Singapore,Hotel Mediterranean,273,4.4,Resort Palm Breeze,319,7.4,Guest House,160,2.5,Economy,221
21,Ahmed Ali,Madrid,Hotel Giza,128,7.2,Resort Nile Breeze,234,8.9,Guest House,117,2.6,Economy,397
78,Ethan Young,Sao Paulo,Hotel Giza,256,3.3,Resort New Cairo,284,1.6,Cottage,115,1.2,First Class,154
92,Laura Taylor,Buenos Aires,Hotel Luxor Palace,121,6.5,Resort West Bank,237,6.9,Cottage,118,5.5,Economy,174
63,Sarah Davis,Toronto,Hotel Temple View,289,2.2,Resort Valley of Kings,201,1.4,Villa,58,4.8,Business,106
48,Laura Taylor,Tokyo,Hotel Mediterranean,181,10.2,Resort Palm Breeze,255,2.9,Bungalow,186,10.5,Business,281
81,Jane Smith,Dubai,Hotel Corniche,144,9.7,Resort Marina Bay,307,1.2,Villa,199,2.8,Business,391
93,Lucas Green,Madrid,Hotel Aswan Palace,229,5.4,Resort Elephantine,240,5.1,Villa,94,3.1,Economy,129
13,John Doe,Cape Town,Hotel Beachfront,153,6.6,Resort Oasis,151,10.8,Apartment,103,7.2,Economy,278
31,Noah Harris,Istanbul,Hotel Nubian,150,4.8,Resort Agilkia,235,9.4,Guest House,59,7.7,Economy,149
1,Maria Garcia,Madrid,Hotel Corniche,240,10.1,Resort Palm Breeze,150,6.6,Cottage,131,4.2,First Class,269
84,Jane Smith,Berlin,Hotel Nubian,184,7.6,Resort River Sands,232,1.5,Villa,112,5.6,Economy,236
23,Mohammed Hassan,Buenos Aires,Hotel Mediterranean,198,9.3,Resort Marina Bay,153,1.7,Bungalow,175,5.8,First Class,382
20,Lucas Green,Bangkok,Hotel Alexandria Bay,169,7.3,Resort Palm Breeze,193,2.3,Guest House,189,6.4,First Class,270
47,Olivia Martinez,Sydney,Hotel Coral Reef,173,1.2,Resort Coral Bay,261,9.5,Villa,107,9.6,Economy,229
22,Olivia Martinez,Tokyo,Hotel Aswan Palace,130,1.7,Resort Nubian Village,181,3.8,Cottage,152,2.2,Business,252
3,Liam White,London,Hotel Pharaoh,101,9.8,Resort Nile Breeze,221,1.8,Villa,158,5.5,First Class,346
48,Laura Taylor,Paris,Hotel Mediterranean,181,9.8,Resort Palm Breeze,255,5.8,Bungalow,186,3.7,Business,281
2,Noah Harris,Berlin,Hotel Giza,227,4.7,Resort Desert Mirage,345,7.2,Villa,195,4.2,Business,276
65,Emily Clark,Dubai,Hotel Pyramids,152,9.3,Resort Zamalek,319,6.3,Apartment,72,10.7,Economy,338
42,Lucas Green,Toronto,Hotel Nubian,271,3.2,Resort Nile Oasis,329,1.4,Villa,96,6.2,First Class,227
87,Olivia Martinez,Hong Kong,Hotel Red Sea,159,7.6,Resort Blue Waters,246,5.4,Guest House,63,8.9,Economy,335
86,Ahmed Ali,Tokyo,Hotel Citadel,236,6.3,Resort Cleopatra,323,5.3,Guest House,143,1.8,Economy,182
36,Mohammed Hassan,Rome,Hotel Corniche,268,8.5,Resort Beachfront,292,6.2,Cottage,133,10.6,First Class,171
76,Amelia Lewis,Dubai,Hotel Citadel,205,9.8,Resort Montaza,276,3.7,Guest House,157,8.5,First Class,274
71,Sarah Davis,Tokyo,Hotel Nile View,248,5.4,Resort Zamalek,314,5.3,Guest House,179,7.5,Business,254
16,Jane Smith,New York,Hotel Nile Pearl,134,1.2,Resort West Bank,305,7.5,Cottage,131,1.4,Business,323
68,Mohammed Hassan,Dubai,Hotel Nubian,212,3.9,Resort Nile Oasis,226,5.7,Bungalow,167,2.7,First Class,313
64,Jane Smith,Dubai,Hotel Corniche,197,10.3,Resort Marina Bay,262,5.4,Guest House,162,3.7,First Class,216
55,Olivia Martinez,Buenos Aires,Hotel Nile Pearl,132,8.7,Resort Pharaoh's Rest,249,5.8,Guest House,127,1.5,Economy,310
16,Jane Smith,Madrid,Hotel Nile Pearl,134,6.2,Resort West Bank,305,10.4,Cottage,131,9.5,Business,323
39,David Johnson,Mexico City,Hotel Temple View,289,8.5,Resort Pharaoh's Rest,288,10.3,Villa,162,8.2,Business,154
74,Sarah Davis,Hong Kong,Hotel Lighthouse,132,9.7,Resort Montaza,226,3.3,Villa,76,2.4,Business,178
58,Laura Taylor,Madrid,Hotel Red Sea,287,4.7,Resort Reef View,235,1.6,Guest House,68,9.7,Business,308
32,Emily Clark,Madrid,Hotel Nubian,141,1.8,Resort Agilkia,250,5.6,Villa,76,7.7,First Class,124
72,Jane Smith,Istanbul,Hotel Luxor Palace,267,1.6,Resort Luxor Heights,284,9.8,Apartment,111,9.7,Business,334
35,Mohammed Hassan,New York,Hotel Giza,293,10.4,Resort New Cairo,268,1.2,Cottage,125,6.5,First Class,289
35,Mohammed Hassan,Los Angeles,Hotel Giza,293,4.8,Resort New Cairo,268,3.1,Cottage,125,6.3,First Class,289
75,Emily Clark,Rome,Hotel Nile View,247,7.5,Resort Desert Mirage,234,4.4,Villa,124,4.6,Business,283
14,John Doe,Toronto,Hotel Temple Sands,236,2.8,Resort Nubian Village,279,1.3,Apartment,90,10.4,First Class,230
5,Ethan Young,Mexico City,Hotel Corniche,252,3.7,Resort Palm Breeze,159,1.4,Guest House,100,10.3,First Class,352
96,Lucas Green,London,Hotel Nubian,162,1.7,Resort Agilkia,229,8.4,Apartment,98,2.4,Economy,242
56,Isabella Walker,Sydney,Hotel Red Sea,123,5.7,Resort Blue Waters,296,2.2,Apartment,152,7.3,Economy,324
100,Ethan Young,Istanbul,Hotel Sunshine,140,1.3,Resort Oasis,205,8.2,Villa,152,5.2,Economy,266
25,Olivia Martinez,Istanbul,Hotel Nile Pearl,270,8.3,Resort West Bank,235,7.5,Villa,57,6.4,Economy,200
80,John Doe,Paris,Hotel Pearl Sands,170,1.5,Resort Coral Bay,195,10.4,Apartment,142,2.2,Business,137
77,Ethan Young,Sydney,Hotel Coral Reef,198,1.4,Resort Coral Bay,257,10.4,Apartment,75,5.5,Business,291
91,Amelia Lewis,Mexico City,Hotel Nile View,124,2.3,Resort New Cairo,339,2.5,Guest House,196,10.9,Business,399
28,Isabella Walker,Istanbul,Hotel Nile Shores,241,2.2,Resort Nile Oasis,254,6.5,Guest House,116,4.8,Business,160
5,Ethan Young,Tokyo,Hotel Corniche,252,6.5,Resort Palm Breeze,159,6.3,Guest House,100,9.6,First Class,352
2,Noah Harris,New York,Hotel Giza,227,7.4,Resort Desert Mirage,345,3.2,Villa,195,6.6,Business,276
88,Lucas Green,London,Hotel Karnak,299,5.4,Resort Luxor Heights,176,2.8,Apartment,91,2.3,Economy,103
68,Mohammed Hassan,Dubai,Hotel Nubian,212,1.2,Resort Nile Oasis,226,1.6,Bungalow,167,1.5,First Class,313
82,Liam White,Madrid,Hotel Pyramids,165,1.3,Resort Desert Mirage,162,6.8,Guest House,170,5.6,First Class,139
22,Olivia Martinez,Rome,Hotel Aswan Palace,130,3.2,Resort Nubian Village,181,5.8,Cottage,152,9.5,Business,252
47,Olivia Martinez,Istanbul,Hotel Coral Reef,173,2.7,Resort Coral Bay,261,9.4,Villa,107,6.3,Economy,229
100,Ethan Young,Dubai,Hotel Sunshine,140,5.2,Resort Oasis,205,1.5,Villa,152,10.9,Economy,266
1,Maria Garcia,Singapore,Hotel Corniche,240,10.2,Resort Palm Breeze,150,7.3,Cottage,131,7.8,First Class,269
99,Michael Brown,Moscow,Hotel Island View,209,6.8,Resort River Sands,318,5.2,Apartment,144,5.6,Economy,183
27,Amelia Lewis,Moscow,Hotel Pharaoh,168,7.8,Resort Zamalek,278,5.6,Cottage,142,10.8,Economy,215
6,Ahmed Ali,New York,Hotel Citadel,131,4.4,Resort Beachfront,287,2.4,Cottage,154,6.5,Business,304
49,Lucas Green,Cape Town,Hotel Nile View,180,7.3,Resort New Cairo,322,3.4,Apartment,120,5.6,Economy,275
8,David Johnson,Sao Paulo,Hotel Luxor Palace,121,8.6,Resort Luxor Heights,341,7.9,Cottage,151,9.9,Economy,374
55,Olivia Martinez,Dubai,Hotel Nile Pearl,132,1.9,Resort Pharaoh's Rest,249,6.4,Guest House,127,6.3,Economy,310
85,Emily Clark,Cape Town,Hotel Nile Shores,135,6.4,Resort Elephantine,156,2.5,Bungalow,70,8.4,Business,374
35,Mohammed Hassan,Istanbul,Hotel Giza,293,8.9,Resort New Cairo,268,6.6,Cottage,125,2.3,First Class,289
25,Olivia Martinez,Paris,Hotel Nile Pearl,270,5.1,Resort West Bank,235,2.8,Villa,57,9.7,Economy,200
18,Mohammed Hassan,Dubai,Hotel Red Sea,136,4.3,Resort Coral Bay,233,2.2,Apartment,170,5.2,Economy,115
74,Sarah Davis,Rome,Hotel Lighthouse,132,2.4,Resort Montaza,226,2.6,Villa,76,7.6,Business,178
37,Michael Brown,New York,Hotel Beachfront,204,6.7,Resort Blue Waters,251,3.5,Guest House,65,10.8,Business,320
35,Mohammed Hassan,Berlin,Hotel Giza,293,6.8,Resort New Cairo,268,2.4,Cottage,125,1.4,First Class,289
28,Isabella Walker,Berlin,Hotel Nile Shores,241,1.4,Resort Nile Oasis,254,4.3,Guest House,116,10.5,Business,160
78,Ethan Young,New York,Hotel Giza,256,9.7,Resort New Cairo,284,9.4,Cottage,115,5.6,First Class,154
59,Isabella Walker,Rome,Hotel Corniche,129,6.1,Resort Montaza,244,6.4,Guest House,139,10.6,Economy,160
45,Maria Garcia,Sydney,Hotel Pharaoh,119,3.1,Resort New Cairo,231,1.9,Guest House,150,2.9,Economy,95
51,James Wilson,Los Angeles,Hotel Nile Shores,152,4.9,Resort Agilkia,297,8.4,Bungalow,67,6.2,First Class,102
95,Sarah Davis,London,Hotel Red Sea,279,4.2,Resort Reef View,331,7.3,Bungalow,69,1.7,First Class,303
83,Sophia Thompson,Toronto,Hotel Karnak,187,3.9,Resort Luxor Heights,244,10.3,Bungalow,77,3.3,First Class,184
99,Michael Brown,Sao Paulo,Hotel Island View,209,10.3,Resort River Sands,318,3.5,Apartment,144,5.4,Economy,183
34,Mia Hill,New York,Hotel Nubian,147,3.5,Resort Nile Oasis,201,1.8,Cottage,116,4.4,Economy,344
60,Noah Harris,Istanbul,Hotel Beachfront,104,3.8,Resort Reef View,343,5.6,Cottage,195,3.7,First Class,282
8,David Johnson,Toronto,Hotel Luxor Palace,121,4.2,Resort Luxor Heights,341,4.1,Cottage,151,10.2,Economy,374
8,David Johnson,Sydney,Hotel Luxor Palace,121,7.2,Resort Luxor Heights,341,10.8,Cottage,151,5.3,Economy,374
37,Michael Brown,Paris,Hotel Beachfront,204,4.7,Resort Blue Waters,251,8.2,Guest House,65,8.8,Business,320
48,Laura Taylor,Rome,Hotel Mediterranean,181,9.5,Resort Palm Breeze,255,1.4,Bungalow,186,4.7,Business,281
80,John Doe,Singapore,Hotel Pearl Sands,170,1.5,Resort Coral Bay,195,10.4,Apartment,142,1.3,Business,137
